,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
13359,4384,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.51.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA24.mseed,CA24,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHZ,17.0,4N.CA24 (24)
13360,4385,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.51.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA05.mseed,CA05,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHE,221.0,4N.CA05 (05)
13361,4385,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.51.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA05.mseed,CA05,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHN,221.0,4N.CA05 (05)
13362,4385,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.51.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.51.4N.CA05.mseed,CA05,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHZ,221.0,4N.CA05 (05)
13363,4386,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.55.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA16.mseed,CA16,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHE,24.0,4N.CA16 (16)
13364,4386,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.55.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA16.mseed,CA16,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHN,24.0,4N.CA16 (16)
13365,4386,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.55.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA16.mseed,CA16,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHZ,24.0,4N.CA16 (16)
13366,4387,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.59.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA16.mseed,CA16,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHE,24.0,4N.CA16 (16)
13367,4387,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.59.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA16.mseed,CA16,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHN,24.0,4N.CA16 (16)
13368,4387,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA16,121.44,-19.369,109.7,100.0,2019-07-14T05.59.4N.CA16.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA16.mseed,CA16,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,229.0,,,,294.5,proxy,4N,dataless,dataless,dataless,HHZ,24.0,4N.CA16 (16)
13369,4388,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.55.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA13.mseed,CA13,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CA13 (13)
13370,4388,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.55.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA13.mseed,CA13,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CA13 (13)
13371,4388,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.55.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA13.mseed,CA13,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CA13 (13)
13372,4389,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.59.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA13.mseed,CA13,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CA13 (13)
13373,4389,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.59.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA13.mseed,CA13,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CA13 (13)
13374,4389,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA13,120.835,-19.74,112.7,100.0,2019-07-14T05.59.4N.CA13.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA13.mseed,CA13,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,254.0,,,,197.00000000000003,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CA13 (13)
13375,4390,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.59.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CAWA.mseed,CAWA,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CAWA (Wallal Downs)
13376,4390,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.59.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CAWA.mseed,CAWA,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CAWA (Wallal Downs)
13377,4390,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.59.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CAWA.mseed,CAWA,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CAWA (Wallal Downs)
13378,4391,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.55.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CAWA.mseed,CAWA,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CAWA (Wallal Downs)
13379,4391,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.55.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CAWA.mseed,CAWA,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CAWA (Wallal Downs)
13380,4391,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CAWA,120.641,-19.778,114.9,100.0,2019-07-14T05.55.4N.CAWA.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CAWA.mseed,CAWA,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,265.0,,,,267.5,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CAWA (Wallal Downs)
13381,4392,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA15,121.396,-19.497,115.8,100.0,2019-07-14T05.55.4N.CA15.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA15.mseed,CA15,4N,,HHZ,2019-07-14 06:03:15,,C,,560.0,250.0,,,,405.0,proxy,4N,dataless,dataless,dataless,HHZ,22.0,4N.CA15 (15)
13382,4393,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA15,121.396,-19.497,115.8,100.0,2019-07-14T05.59.4N.CA15.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA15.mseed,CA15,4N,,HHZ,2019-07-14 06:03:15,,C,,560.0,250.0,,,,405.0,proxy,4N,dataless,dataless,dataless,HHZ,22.0,4N.CA15 (15)
13383,4394,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.59.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA18.mseed,CA18,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHE,26.0,4N.CA18 (18)
13384,4394,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.59.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA18.mseed,CA18,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHN,26.0,4N.CA18 (18)
13385,4394,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.59.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA18.mseed,CA18,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHZ,26.0,4N.CA18 (18)
13386,4395,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.55.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA18.mseed,CA18,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHE,26.0,4N.CA18 (18)
13387,4395,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.55.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA18.mseed,CA18,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHN,26.0,4N.CA18 (18)
13388,4395,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA18,121.717,-18.986,117.4,100.0,2019-07-14T05.55.4N.CA18.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA18.mseed,CA18,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,284.0,,,,322.0,proxy,4N,dataless,dataless,dataless,HHZ,26.0,4N.CA18 (18)
13389,4396,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.59.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA19.mseed,CA19,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHE,53.0,4N.CA19 (19)
13390,4396,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.59.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA19.mseed,CA19,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHN,53.0,4N.CA19 (19)
13391,4396,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.59.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA19.mseed,CA19,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHZ,53.0,4N.CA19 (19)
13392,4397,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.55.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA19.mseed,CA19,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHE,53.0,4N.CA19 (19)
13393,4397,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.55.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA19.mseed,CA19,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHN,53.0,4N.CA19 (19)
13394,4397,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA19,121.752,-18.899,119.2,100.0,2019-07-14T05.55.4N.CA19.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA19.mseed,CA19,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,325.0,,,,342.5,proxy,4N,dataless,dataless,dataless,HHZ,53.0,4N.CA19 (19)
13395,4398,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.55.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA14.mseed,CA14,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA14 (14)
13396,4398,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.55.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA14.mseed,CA14,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA14 (14)
13397,4398,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.55.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA14.mseed,CA14,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA14 (14)
13398,4399,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.59.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA14.mseed,CA14,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA14 (14)
13399,4399,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.59.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA14.mseed,CA14,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA14 (14)
13400,4399,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA14,121.287,-19.694,125.8,100.0,2019-07-14T05.59.4N.CA14.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA14.mseed,CA14,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,371.0,,,,365.49999999999994,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA14 (14)
13401,4400,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.55.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA12.mseed,CA12,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHE,28.0,4N.CA12 (12)
13402,4400,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.55.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA12.mseed,CA12,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHN,28.0,4N.CA12 (12)
13403,4400,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.55.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA12.mseed,CA12,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHZ,28.0,4N.CA12 (12)
13404,4401,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.59.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA12.mseed,CA12,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHE,28.0,4N.CA12 (12)
13405,4401,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.59.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA12.mseed,CA12,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHN,28.0,4N.CA12 (12)
13406,4401,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA12,120.499,-19.888,127.8,100.0,2019-07-14T05.59.4N.CA12.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA12.mseed,CA12,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,257.0,,,,308.5,proxy,4N,dataless,dataless,dataless,HHZ,28.0,4N.CA12 (12)
13407,4402,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.59.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA20.mseed,CA20,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHE,37.0,4N.CA20 (20)
13408,4402,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.59.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA20.mseed,CA20,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHN,37.0,4N.CA20 (20)
13409,4402,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.59.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA20.mseed,CA20,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHZ,37.0,4N.CA20 (20)
13410,4403,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.55.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA20.mseed,CA20,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHE,37.0,4N.CA20 (20)
13411,4403,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.55.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA20.mseed,CA20,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHN,37.0,4N.CA20 (20)
13412,4403,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA20,121.929,-18.71,136.7,100.0,2019-07-14T05.55.4N.CA20.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA20.mseed,CA20,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,313.0,,,,336.49999999999994,proxy,4N,dataless,dataless,dataless,HHZ,37.0,4N.CA20 (20)
13413,4404,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.55.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA11.mseed,CA11,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHE,59.0,4N.CA11 (11)
13414,4404,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.55.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA11.mseed,CA11,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHN,59.0,4N.CA11 (11)
13415,4404,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.55.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA11.mseed,CA11,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHZ,59.0,4N.CA11 (11)
13416,4405,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.59.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA11.mseed,CA11,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHE,59.0,4N.CA11 (11)
13417,4405,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.59.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA11.mseed,CA11,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHN,59.0,4N.CA11 (11)
