,earthquake_id,record_id,fail_reason,distance,magnitude,depth
5568,20250111025244,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,779.3832685245472,4.8,10.0
5569,20250111025244,S1.AUMTC..BHN,Minimum sample rate of 20.0 not exceeded.,779.3832685245472,4.8,10.0
5570,20250111025244,S1.AUMTC..BHZ,Minimum sample rate of 20.0 not exceeded.,779.3832685245472,4.8,10.0
5571,20250111025244,S1.AURMK..BHE,Minimum sample rate of 20.0 not exceeded.,304.8291270286062,4.8,10.0
5572,20250111025244,S1.AURMK..BHN,Minimum sample rate of 20.0 not exceeded.,304.8291270286062,4.8,10.0
5573,20250111025244,S1.AURMK..BHZ,Minimum sample rate of 20.0 not exceeded.,304.8291270286062,4.8,10.0
5574,20250111025244,S1.AUROX..BHE,Minimum sample rate of 20.0 not exceeded.,236.62589305020686,4.8,10.0
5575,20250111025244,S1.AUROX..BHN,Minimum sample rate of 20.0 not exceeded.,236.62589305020686,4.8,10.0
5576,20250111025244,S1.AUROX..BHZ,Minimum sample rate of 20.0 not exceeded.,236.62589305020686,4.8,10.0
5577,20250119031213,AU.CARL.00.HNE,Colocated with HH instrument.,115.84734168874994,3.55,5.0
5578,20250119031213,AU.CARL.00.HNN,Colocated with HH instrument.,115.84734168874994,3.55,5.0
5579,20250119031213,AU.CARL.00.HNZ,Colocated with HH instrument.,115.84734168874994,3.55,5.0
5580,20250119031213,AU.KLBR.00.HNE,Colocated with HH instrument.,64.26818959213102,3.55,5.0
5581,20250119031213,AU.KLBR.00.HNN,Colocated with HH instrument.,64.26818959213102,3.55,5.0
5582,20250119031213,AU.KLBR.00.HNZ,Colocated with HH instrument.,64.26818959213102,3.55,5.0
5583,20250119031213,AU.KMBL.00.HNE,Failed SNR check.,458.01146474540985,3.55,5.0
5584,20250119031213,AU.KMBL.00.HNN,Passed,458.01146474540985,3.55,5.0
5585,20250119031213,AU.KMBL.00.HNZ,Passed,458.01146474540985,3.55,5.0
5586,20250119031213,AU.MORW.00.HNE,Colocated with HH instrument.,301.34281142625935,3.55,5.0
5587,20250119031213,AU.MORW.00.HNN,Colocated with HH instrument.,301.34281142625935,3.55,5.0
5588,20250119031213,AU.MORW.00.HNZ,Colocated with HH instrument.,301.34281142625935,3.55,5.0
5589,20250119031213,AU.MTKN.00.HNE,Colocated with HH instrument.,128.06200856750803,3.55,5.0
5590,20250119031213,AU.MTKN.00.HNN,Colocated with HH instrument.,128.06200856750803,3.55,5.0
5591,20250119031213,AU.MTKN.00.HNZ,Colocated with HH instrument.,128.06200856750803,3.55,5.0
5592,20250119031213,AU.MUN.00.HNE,Colocated with HH instrument.,90.99024651184894,3.55,5.0
5593,20250119031213,AU.MUN.00.HNN,Colocated with HH instrument.,90.99024651184894,3.55,5.0
5594,20250119031213,AU.MUN.00.HNZ,Colocated with HH instrument.,90.99024651184894,3.55,5.0
5595,20250119031213,AU.RKGY.00.HNE,Colocated with HH instrument.,330.28700538650423,3.55,5.0
5596,20250119031213,AU.RKGY.00.HNN,Colocated with HH instrument.,330.28700538650423,3.55,5.0
5597,20250119031213,AU.RKGY.00.HNZ,Colocated with HH instrument.,330.28700538650423,3.55,5.0
5598,20250119031213,IU.NWAO.00.BH1,Colocated with HH instrument.,144.446316837506,3.55,5.0
5599,20250119031213,IU.NWAO.00.BH2,Colocated with HH instrument.,144.446316837506,3.55,5.0
5600,20250119031213,IU.NWAO.00.BHZ,Colocated with HH instrument.,144.446316837506,3.55,5.0
5601,20250119031213,IU.NWAO.10.BH1,Colocated with HH instrument.,144.446316837506,3.55,5.0
5602,20250119031213,IU.NWAO.10.BH2,Colocated with HH instrument.,144.446316837506,3.55,5.0
5603,20250119031213,IU.NWAO.10.BHZ,Colocated with HH instrument.,144.446316837506,3.55,5.0
5604,20250119031213,IU.NWAO.20.HN1,Colocated with HH instrument.,144.446316837506,3.55,5.0
5605,20250119031213,IU.NWAO.20.HN2,Colocated with HH instrument.,144.446316837506,3.55,5.0
5606,20250119031213,IU.NWAO.20.HNZ,Colocated with HH instrument.,144.446316837506,3.55,5.0
5607,20250119031213,M8.ONGER..HHE,Failed clipping check.,276.50176855420295,3.55,5.0
5608,20250119031213,M8.ONGER..HHN,Failed clipping check.,276.50176855420295,3.55,5.0
5609,20250119031213,M8.ONGER..HHZ,Failed clipping check.,276.50176855420295,3.55,5.0
5610,20250119031213,S1.AUALB..BHE,Minimum sample rate of 20.0 not exceeded.,381.28739454678833,3.55,5.0
5611,20250119031213,S1.AUALB..BHN,Minimum sample rate of 20.0 not exceeded.,381.28739454678833,3.55,5.0
5612,20250119031213,S1.AUALB..BHZ,Minimum sample rate of 20.0 not exceeded.,381.28739454678833,3.55,5.0
5613,20250119031213,S1.AUBUS..BHE,Minimum sample rate of 20.0 not exceeded.,275.516934489691,3.55,5.0
5614,20250119031213,S1.AUBUS..BHN,Minimum sample rate of 20.0 not exceeded.,275.516934489691,3.55,5.0
5615,20250119031213,S1.AUBUS..BHZ,Minimum sample rate of 20.0 not exceeded.,275.516934489691,3.55,5.0
5616,20250119031213,S1.AUKUL..BHE,Minimum sample rate of 20.0 not exceeded.,153.22542515694212,3.55,5.0
5617,20250119031213,S1.AUKUL..BHN,Minimum sample rate of 20.0 not exceeded.,153.22542515694212,3.55,5.0
5618,20250119031213,S1.AUKUL..BHZ,Minimum sample rate of 20.0 not exceeded.,153.22542515694212,3.55,5.0
5619,20250123230117,AU.BLDU.00.HNE,Passed,1241.614909964684,4.25,10.0
5620,20250123230117,AU.BLDU.00.HNN,Passed,1241.614909964684,4.25,10.0
5621,20250123230117,AU.BLDU.00.HNZ,Failed SNR check.,1241.614909964684,4.25,10.0
5622,20250123230117,AU.BMEBF..HHE,Failed clipping check.,744.9093851899289,4.25,10.0
5623,20250123230117,AU.BMEBF..HHN,Failed clipping check.,744.9093851899289,4.25,10.0
5624,20250123230117,AU.BMEBF..HHZ,Failed clipping check.,744.9093851899289,4.25,10.0
5625,20250123230117,AU.COOLG.00.HHE,Failed clipping check.,1397.6917649365307,4.25,10.0
5626,20250123230117,AU.COOLG.00.HHN,Failed clipping check.,1397.6917649365307,4.25,10.0
5627,20250123230117,AU.COOLG.00.HHZ,Failed clipping check.,1397.6917649365307,4.25,10.0
5628,20250123230117,AU.FORT.00.HNE,Failed SNR check.,1784.4758155181332,4.25,10.0
5629,20250123230117,AU.FORT.00.HNN,Failed SNR check.,1784.4758155181332,4.25,10.0
5630,20250123230117,AU.FORT.00.HNZ,Failed SNR check.,1784.4758155181332,4.25,10.0
5631,20250123230117,AU.GIRL.00.HNE,Colocated with HH instrument.,374.0945419796582,4.25,10.0
5632,20250123230117,AU.GIRL.00.HNN,Colocated with HH instrument.,374.0945419796582,4.25,10.0
5633,20250123230117,AU.GIRL.00.HNZ,Colocated with HH instrument.,374.0945419796582,4.25,10.0
5634,20250123230117,AU.KDU.00.HNE,Failed SNR check.,1968.0866216480215,4.25,10.0
5635,20250123230117,AU.KDU.00.HNN,Failed SNR check.,1968.0866216480215,4.25,10.0
5636,20250123230117,AU.KDU.00.HNZ,Failed SNR check.,1968.0866216480215,4.25,10.0
5637,20250123230117,AU.KIM01..HHE,Failed clipping check.,1205.0060082037753,4.25,10.0
5638,20250123230117,AU.KIM01..HHN,Failed clipping check.,1205.0060082037753,4.25,10.0
5639,20250123230117,AU.KIM01..HHZ,Failed clipping check.,1205.0060082037753,4.25,10.0
5640,20250123230117,AU.KIM04..HHE,Failed clipping check.,1001.8111903067552,4.25,10.0
5641,20250123230117,AU.KIM04..HHN,Failed clipping check.,1001.8111903067552,4.25,10.0
5642,20250123230117,AU.KIM04..HHZ,Failed clipping check.,1001.8111903067552,4.25,10.0
5643,20250123230117,AU.KIM05..HHE,Failed clipping check.,935.9183678858782,4.25,10.0
5644,20250123230117,AU.KIM05..HHN,Failed clipping check.,935.9183678858782,4.25,10.0
5645,20250123230117,AU.KIM05..HHZ,Failed clipping check.,935.9183678858782,4.25,10.0
5646,20250123230117,AU.KIM08..HHE,Failed clipping check.,1016.7629432653908,4.25,10.0
5647,20250123230117,AU.KIM08..HHN,Failed clipping check.,1016.7629432653908,4.25,10.0
5648,20250123230117,AU.KIM08..HHZ,Failed clipping check.,1016.7629432653908,4.25,10.0
5649,20250123230117,AU.KNRA.00.EHE,Colocated with HN instrument.,1473.6248359299566,4.25,10.0
5650,20250123230117,AU.KNRA.00.EHN,Colocated with HN instrument.,1473.6248359299566,4.25,10.0
5651,20250123230117,AU.KNRA.00.EHZ,Colocated with HN instrument.,1473.6248359299566,4.25,10.0
5652,20250123230117,AU.WRKA.00.HNE,Failed SNR check.,1460.0954302858686,4.25,10.0
5653,20250123230117,AU.WRKA.00.HNN,Failed SNR check.,1460.0954302858686,4.25,10.0
5654,20250123230117,AU.WRKA.00.HNZ,Failed SNR check.,1460.0954302858686,4.25,10.0
5655,20250123230117,IU.MBWA.00.BH1,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5656,20250123230117,IU.MBWA.00.BH2,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5657,20250123230117,IU.MBWA.00.BHZ,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5658,20250123230117,IU.MBWA.20.HN1,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5659,20250123230117,IU.MBWA.20.HN2,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5660,20250123230117,IU.MBWA.20.HNZ,Colocated with HH instrument.,485.09668891346524,4.25,10.0
5661,20250125181129,AU.BLDU.00.HNE,Colocated with HH instrument.,125.25092554948948,3.54,5.8
5662,20250125181129,AU.BLDU.00.HNN,Colocated with HH instrument.,125.25092554948948,3.54,5.8
5663,20250125181129,AU.BLDU.00.HNZ,Colocated with HH instrument.,125.25092554948948,3.54,5.8
5664,20250125181129,AU.CARL.00.HNE,Colocated with HH instrument.,115.0011318556027,3.54,5.8
5665,20250125181129,AU.CARL.00.HNN,Colocated with HH instrument.,115.0011318556027,3.54,5.8
5666,20250125181129,AU.CARL.00.HNZ,Colocated with HH instrument.,115.0011318556027,3.54,5.8
5667,20250125181129,AU.KLBR.00.HNE,Colocated with HH instrument.,63.77409570202949,3.54,5.8
5668,20250125181129,AU.KLBR.00.HNN,Colocated with HH instrument.,63.77409570202949,3.54,5.8
5669,20250125181129,AU.KLBR.00.HNZ,Colocated with HH instrument.,63.77409570202949,3.54,5.8
5670,20250125181129,AU.KMBL.00.HNE,Failed SNR check.,457.0346777270178,3.54,5.8
5671,20250125181129,AU.KMBL.00.HNN,Passed,457.0346777270178,3.54,5.8
5672,20250125181129,AU.KMBL.00.HNZ,Failed SNR check.,457.0346777270178,3.54,5.8
5673,20250125181129,AU.MORW.00.HNE,Colocated with HH instrument.,308.06035698910773,3.54,5.8
5674,20250125181129,AU.MORW.00.HNN,Colocated with HH instrument.,308.06035698910773,3.54,5.8
5675,20250125181129,AU.MORW.00.HNZ,Colocated with HH instrument.,308.06035698910773,3.54,5.8
5676,20250125181129,AU.MTKN.00.HNE,Colocated with HH instrument.,127.72715721298103,3.54,5.8
5677,20250125181129,AU.MTKN.00.HNN,Colocated with HH instrument.,127.72715721298103,3.54,5.8
5678,20250125181129,AU.MTKN.00.HNZ,Colocated with HH instrument.,127.72715721298103,3.54,5.8
5679,20250125181129,AU.MUN.00.HNE,Colocated with HH instrument.,89.58320867973728,3.54,5.8
5680,20250125181129,AU.MUN.00.HNN,Colocated with HH instrument.,89.58320867973728,3.54,5.8
5681,20250125181129,AU.MUN.00.HNZ,Colocated with HH instrument.,89.58320867973728,3.54,5.8
5682,20250125181129,AU.RKGY.00.HNE,Colocated with HH instrument.,323.66583778992845,3.54,5.8
5683,20250125181129,AU.RKGY.00.HNN,Colocated with HH instrument.,323.66583778992845,3.54,5.8
5684,20250125181129,AU.RKGY.00.HNZ,Colocated with HH instrument.,323.66583778992845,3.54,5.8
5685,20250125181129,IU.NWAO.00.BH1,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5686,20250125181129,IU.NWAO.00.BH2,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5687,20250125181129,IU.NWAO.00.BHZ,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5688,20250125181129,IU.NWAO.10.BH1,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5689,20250125181129,IU.NWAO.10.BH2,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5690,20250125181129,IU.NWAO.10.BHZ,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5691,20250125181129,IU.NWAO.20.HN1,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5692,20250125181129,IU.NWAO.20.HN2,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5693,20250125181129,IU.NWAO.20.HNZ,Colocated with HH instrument.,137.68377454674368,3.54,5.8
5694,20250125181129,S1.AUALB..BHE,Minimum sample rate of 20.0 not exceeded.,374.49602330608076,3.54,5.8
5695,20250125181129,S1.AUALB..BHN,Minimum sample rate of 20.0 not exceeded.,374.49602330608076,3.54,5.8
5696,20250125181129,S1.AUALB..BHZ,Minimum sample rate of 20.0 not exceeded.,374.49602330608076,3.54,5.8
5697,20250125181129,S1.AUBUS..BHE,Minimum sample rate of 20.0 not exceeded.,270.8374472372348,3.54,5.8
5698,20250125181129,S1.AUBUS..BHN,Minimum sample rate of 20.0 not exceeded.,270.8374472372348,3.54,5.8
5699,20250125181129,S1.AUBUS..BHZ,Minimum sample rate of 20.0 not exceeded.,270.8374472372348,3.54,5.8
5700,20250125181129,S1.AUKUL..BHE,Minimum sample rate of 20.0 not exceeded.,147.38028138415055,3.54,5.8
5701,20250125181129,S1.AUKUL..BHN,Minimum sample rate of 20.0 not exceeded.,147.38028138415055,3.54,5.8
5702,20250125181129,S1.AUKUL..BHZ,Minimum sample rate of 20.0 not exceeded.,147.38028138415055,3.54,5.8
5703,19891227232657,OZ.ABE..EHE,Failed noise window duration check.,710.7354871636176,5.4,11.0
5704,19891227232657,OZ.ABE..EHN,Failed noise window duration check.,710.7354871636176,5.4,11.0
5705,19891227232657,OZ.ABE..EHZ,Failed noise window duration check.,710.7354871636176,5.4,11.0
5706,19891227232657,OZ.HOP..EHE,Failed noise window duration check.,759.2955439119197,5.4,11.0
5707,19891227232657,OZ.HOP..EHN,Failed noise window duration check.,759.2955439119197,5.4,11.0
5708,19891227232657,OZ.HOP..EHZ,Failed noise window duration check.,759.2955439119197,5.4,11.0
5709,19891227232657,OZ.KOWA..EHE,Failed noise window duration check.,723.8805521467626,5.4,11.0
5710,19891227232657,OZ.KOWA..EHN,Failed noise window duration check.,723.8805521467626,5.4,11.0
5711,19891227232657,OZ.KOWA..EHZ,Failed noise window duration check.,723.8805521467626,5.4,11.0
5712,19891227232657,OZ.LGT..EHE,Failed noise window duration check.,568.1187207555397,5.4,11.0
5713,19891227232657,OZ.LGT..EHN,Failed noise window duration check.,568.1187207555397,5.4,11.0
5714,19891227232657,OZ.LGT..EHZ,Failed noise window duration check.,568.1187207555397,5.4,11.0
5715,19891227232657,OZ.MEM..EHE,Failed SNR check.,829.669166299157,5.4,11.0
5716,19891227232657,OZ.MEM..EHN,Failed SNR check.,829.669166299157,5.4,11.0
5717,19891227232657,OZ.MEM..EHZ,Failed SNR check.,829.669166299157,5.4,11.0
5718,19891227232657,OZ.MIC..EHE,Failed noise window duration check.,727.4662114360874,5.4,11.0
5719,19891227232657,OZ.MIC..EHN,Failed noise window duration check.,727.4662114360874,5.4,11.0
5720,19891227232657,OZ.MIC..EHZ,Failed noise window duration check.,727.4662114360874,5.4,11.0
5721,19891227232657,OZ.TOD..EHE,Failed SNR check.,829.68989511148,5.4,11.0
5722,19891227232657,OZ.TOD..EHN,Failed SNR check.,829.68989511148,5.4,11.0
5723,19891227232657,OZ.TOD..EHZ,Failed SNR check.,829.68989511148,5.4,11.0
5724,19891227232657,OZ.WSK..EHE,Failed SNR check.,812.6098323652025,5.4,11.0
5725,19891227232657,OZ.WSK..EHN,Failed SNR check.,812.6098323652025,5.4,11.0
5726,19891227232657,OZ.WSK..EHZ,Failed SNR check.,812.6098323652025,5.4,11.0
5727,19900117063808,AU.DOW..HNE,Passed,78.72547263618142,5.21,6.0
5728,19900117063808,AU.DOW..HNN,Passed,78.72547263618142,5.21,6.0
5729,19900117063808,AU.DOW..HNZ,Failed SNR check.,78.72547263618142,5.21,6.0
5730,19910307012808,AU.CTA..BHE,Failed SNR check.,1301.707573752072,4.79,2.0
5731,19910307012808,AU.CTA..BHN,Failed SNR check.,1301.707573752072,4.79,2.0
5732,19910307012808,AU.CTA..BHZ,Failed SNR check.,1301.707573752072,4.79,2.0
5733,19910619113824,IU.CTAO..BHE,Passed,1288.256520321358,4.93,8.0
5734,19910619113824,IU.CTAO..BHN,Failed SNR check.,1288.256520321358,4.93,8.0
5735,19910619113824,IU.CTAO..BHZ,Failed SNR check.,1288.256520321358,4.93,8.0
5736,19910708104534,AU.STK..SHZ,Failed SNR check.,1539.269222149053,4.84,5.0
5737,19910708104534,IU.CTAO..BHE,Passed,1296.5750916798265,4.84,5.0
5738,19910708104534,IU.CTAO..BHN,Failed SNR check.,1296.5750916798265,4.84,5.0
5739,19910708104534,IU.CTAO..BHZ,Passed,1296.5750916798265,4.84,5.0
5740,19920613180521,AU.STK..SHZ,Failed SNR check.,1455.8387358011923,4.79,16.0
5741,19931021052728,AU.CTA..BHE,Failed SNR check.,1288.4648851190204,4.66,5.0
5742,19931021052728,AU.CTA..BHN,Failed SNR check.,1288.4648851190204,4.66,5.0
5743,19931021052728,AU.CTA..BHZ,Failed SNR check.,1288.4648851190204,4.66,5.0
5744,19931021052728,IU.CTAO..BHE,Failed SNR check.,1288.4122117852287,4.66,5.0
5745,19931021052728,IU.CTAO..BHN,Failed SNR check.,1288.4122117852287,4.66,5.0
5746,19931021052728,IU.CTAO..BHZ,Failed SNR check.,1288.4122117852287,4.66,5.0
5747,19940201055308,OZ.GOG..EHE,Failed noise window duration check.,393.5530693863189,3.67,17.0
5748,19940201055308,OZ.GOG..EHN,Failed noise window duration check.,393.5530693863189,3.67,17.0
5749,19940201055308,OZ.GOG..EHZ,Failed noise window duration check.,393.5530693863189,3.67,17.0
5750,19940201055308,OZ.MCV..EHE,auto_fchp did not find an acceptable f_hp.,101.98850755438302,3.67,17.0
5751,19940201055308,OZ.MCV..EHN,Passed,101.98850755438302,3.67,17.0
5752,19940201055308,OZ.MCV..EHZ,auto_fchp did not find an acceptable f_hp.,101.98850755438302,3.67,17.0
5753,19940201055308,OZ.MTLZ..EHE,Failed SNR check.,23.50974880380914,3.67,17.0
5754,19940201055308,OZ.MTLZ..EHN,Passed,23.50974880380914,3.67,17.0
5755,19940201055308,OZ.MTLZ..EHZ,Passed,23.50974880380914,3.67,17.0
5756,19940201055308,OZ.PAT..EHE,Failed SNR check.,75.99554315988499,3.67,17.0
5757,19940201055308,OZ.PAT..EHN,Failed SNR check.,75.99554315988499,3.67,17.0
5758,19940201055308,OZ.PAT..EHZ,Failed SNR check.,75.99554315988499,3.67,17.0
5759,19940201055308,OZ.SIN..EHE,Passed,88.73331356137206,3.67,17.0
5760,19940201055308,OZ.SIN..EHN,Failed SNR check.,88.73331356137206,3.67,17.0
5761,19940201055308,OZ.SIN..EHZ,Passed,88.73331356137206,3.67,17.0
5762,19940201055308,OZ.TYR..EHE,Passed,48.14241354466155,3.67,17.0
5763,19940201055308,OZ.TYR..EHN,Passed,48.14241354466155,3.67,17.0
5764,19940201055308,OZ.TYR..EHZ,auto_fchp did not find an acceptable f_hp.,48.14241354466155,3.67,17.0
5765,19940806110351,AU.ASC..HNE,Failed noise window duration check.,328.8208914478578,5.34,2.0
5766,19940806110351,AU.ASC..HNN,Failed noise window duration check.,328.8208914478578,5.34,2.0
5767,19940806110351,AU.ASC..HNZ,Failed noise window duration check.,328.8208914478578,5.34,2.0
5768,19940806110351,AU.CTA..BHZ,Failed SNR check.,1507.4905793604953,5.34,2.0
5769,19940806110351,AU.FORT..SHZ,Failed SNR check.,2206.375957243834,5.34,2.0
5770,19940806110351,AU.KIM..EHE,Failed SNR check.,43.38073189902311,5.34,2.0
5771,19940806110351,AU.KIM..EHN,Failed SNR check.,43.38073189902311,5.34,2.0
5772,19940806110351,AU.KIM..EHZ,Failed SNR check.,43.38073189902311,5.34,2.0
5773,19940806110351,AU.NLD..EHE,Failed clipping check.,38.71432884351954,5.34,2.0
5774,19940806110351,AU.NLD..EHN,Failed clipping check.,38.71432884351954,5.34,2.0
5775,19940806110351,AU.NLD..EHZ,Failed clipping check.,38.71432884351954,5.34,2.0
5776,19940806110351,AU.RIV..EHE,Passed,101.20770486823653,5.34,2.0
5777,19940806110351,AU.RIV..EHN,Passed,101.20770486823653,5.34,2.0
5778,19940806110351,AU.RIV..EHZ,auto_fchp did not find an acceptable f_hp.,101.20770486823653,5.34,2.0
5779,19940806110351,OZ.CAV..EHE,Failed noise window duration check.,364.6304474596008,5.34,2.0
5780,19940806110351,OZ.CAV..EHN,Failed noise window duration check.,364.6304474596008,5.34,2.0
5781,19940806110351,OZ.CAV..EHZ,Failed noise window duration check.,364.6304474596008,5.34,2.0
5782,19940806110351,OZ.COP..EHE,Failed noise window duration check.,334.9807210909349,5.34,2.0
5783,19940806110351,OZ.COP..EHN,Failed noise window duration check.,334.9807210909349,5.34,2.0
5784,19940806110351,OZ.COP..EHZ,Failed noise window duration check.,334.9807210909349,5.34,2.0
5785,19940806110351,OZ.COP..HNE,Failed noise window duration check.,334.9807210909349,5.34,2.0
5786,19940806110351,OZ.COP..HNN,Failed noise window duration check.,334.9807210909349,5.34,2.0
5787,19940806110351,OZ.COP..HNZ,Failed noise window duration check.,334.9807210909349,5.34,2.0
5788,19940806110351,OZ.CRD..EHE,Failed noise window duration check.,805.8637867901525,5.34,2.0
5789,19940806110351,OZ.CRD..EHN,Failed noise window duration check.,805.8637867901525,5.34,2.0
5790,19940806110351,OZ.CRD..EHZ,Failed noise window duration check.,805.8637867901525,5.34,2.0
5791,19940806110351,OZ.FTZ..EHE,Failed SNR check.,204.60944982780214,5.34,2.0
5792,19940806110351,OZ.FTZ..EHZ,Failed SNR check.,204.60944982780214,5.34,2.0
5793,19940806110351,OZ.GRV..EHE,Failed SNR check.,122.50962054512456,5.34,2.0
5794,19940806110351,OZ.GRV..EHN,Failed SNR check.,122.50962054512456,5.34,2.0
5795,19940806110351,OZ.GRV..EHZ,Failed SNR check.,122.50962054512456,5.34,2.0
5796,19940806110351,OZ.JBD..EHE,Failed SNR check.,148.12382217433372,5.34,2.0
5797,19940806110351,OZ.JBD..EHZ,Failed SNR check.,148.12382217433372,5.34,2.0
5798,19940806110351,OZ.KAN..EHE,SNR not met within the required bandwidth.,164.4397319855499,5.34,2.0
5799,19940806110351,OZ.KAN..EHN,Passed,164.4397319855499,5.34,2.0
5800,19940806110351,OZ.KAN..EHZ,Passed,164.4397319855499,5.34,2.0
5801,19940806110351,OZ.KTL..EHE,Failed SNR check.,132.60979254759835,5.34,2.0
5802,19940806110351,OZ.KTL..EHN,Failed SNR check.,132.60979254759835,5.34,2.0
5803,19940806110351,OZ.KTL..EHZ,Failed SNR check.,132.60979254759835,5.34,2.0
5804,19940806110351,OZ.PHD..EHE,Failed SNR check.,106.58700404040262,5.34,2.0
5805,19940806110351,OZ.PHD..EHN,Passed,106.58700404040262,5.34,2.0
5806,19940806110351,OZ.PHD..EHZ,Failed SNR check.,106.58700404040262,5.34,2.0
5807,19940806110351,OZ.TAL..EHE,Failed SNR check.,221.39260735261445,5.34,2.0
5808,19940806110351,OZ.TAL..EHN,Passed,221.39260735261445,5.34,2.0
5809,19940806110351,OZ.TAL..EHZ,Failed SNR check.,221.39260735261445,5.34,2.0
5810,19940806110351,OZ.WED..EHE,Passed,131.48236226370454,5.34,2.0
5811,19940806110351,OZ.WED..EHN,Failed SNR check.,131.48236226370454,5.34,2.0
5812,19940806110351,OZ.WED..EHZ,Passed,131.48236226370454,5.34,2.0
5813,19940806110351,OZ.YER..EHE,Failed SNR check.,166.98452221425623,5.34,2.0
5814,19940806110351,OZ.YER..EHN,Passed,166.98452221425623,5.34,2.0
5815,19940806110351,OZ.YER..EHZ,Failed SNR check.,166.98452221425623,5.34,2.0
5816,19940821055351,AU.STKA..BHE,Failed SNR check.,657.5952970769172,4.11,1.0
5817,19940821055351,AU.STKA..BHN,Failed SNR check.,657.5952970769172,4.11,1.0
5818,19940821055351,AU.STKA..BHZ,Passed,657.5952970769172,4.11,1.0
5819,19940821055351,OZ.EUAB..DHE,Failed noise window duration check.,0.8686021448901078,4.11,1.0
5820,19940821055351,OZ.EUAB..DHN,Failed noise window duration check.,0.8686021448901078,4.11,1.0
5821,19940821055351,OZ.EUAB..DHZ,Failed noise window duration check.,0.8686021448901078,4.11,1.0
5822,19940821055351,OZ.EUCH..EHE,Failed noise window duration check.,1.0550149116603629,4.11,1.0
5823,19940821055351,OZ.EUCH..EHN,Failed noise window duration check.,1.0550149116603629,4.11,1.0
5824,19940821055351,OZ.EUCH..EHZ,Failed noise window duration check.,1.0550149116603629,4.11,1.0
5825,19940821055351,OZ.EUGY..EHE,Failed noise window duration check.,2.1676637673596324,4.11,1.0
5826,19940821055351,OZ.EUGY..EHN,Failed noise window duration check.,2.1676637673596324,4.11,1.0
5827,19940821055351,OZ.EUGY..EHZ,Failed noise window duration check.,2.1676637673596324,4.11,1.0
5828,19940821055351,OZ.EUSH..EHE,Failed SNR check.,2.4990161486829483,4.11,1.0
5829,19940821055351,OZ.EUSH..EHN,Failed noise window duration check.,2.4990161486829483,4.11,1.0
5830,19940821055351,OZ.EUSH..EHZ,Failed noise window duration check.,2.4990161486829483,4.11,1.0
5831,19940831204830,II.WRAB.00.BHE,Failed SNR check.,109.11214318032802,4.15,5.0
5832,19940831204830,II.WRAB.00.BHN,Failed SNR check.,109.11214318032802,4.15,5.0
5833,19940831204830,II.WRAB.00.BHZ,Failed SNR check.,109.11214318032802,4.15,5.0
5834,19940831204830,II.WRAB.10.BHE,Failed SNR check.,109.11214318032802,4.15,5.0
5835,19940831204830,II.WRAB.10.BHN,Failed SNR check.,109.11214318032802,4.15,5.0
5836,19940831204830,II.WRAB.10.BHZ,Failed SNR check.,109.11214318032802,4.15,5.0
5837,19950520112911,OZ.APN..EHE,Failed SNR check.,77.6681699217066,3.54,6.0
5838,19950520112911,OZ.APN..EHN,Passed,77.6681699217066,3.54,6.0
5839,19950520112911,OZ.APN..EHZ,Passed,77.6681699217066,3.54,6.0
5840,19950520112911,OZ.AVD..EHE,Failed noise window duration check.,76.21797388635417,3.54,6.0
5841,19950520112911,OZ.AVD..EHN,Failed noise window duration check.,76.21797388635417,3.54,6.0
5842,19950520112911,OZ.AVD..EHZ,Failed noise window duration check.,76.21797388635417,3.54,6.0
5843,19950520112911,OZ.BJE..EHE,Passed,178.25280077820653,3.54,6.0
5844,19950520112911,OZ.BJE..EHN,auto_fchp did not find an acceptable f_hp.,178.25280077820653,3.54,6.0
5845,19950520112911,OZ.BJE..EHZ,auto_fchp did not find an acceptable f_hp.,178.25280077820653,3.54,6.0
5846,19950520112911,OZ.DRA..EHE,Failed noise window duration check.,339.3665311161119,3.54,6.0
5847,19950520112911,OZ.DRA..EHN,Failed noise window duration check.,339.3665311161119,3.54,6.0
5848,19950520112911,OZ.DRA..EHZ,Failed noise window duration check.,339.3665311161119,3.54,6.0
5849,19950520112911,OZ.EUG..EHE,Failed noise window duration check.,167.65001721914965,3.54,6.0
5850,19950520112911,OZ.EUG..EHN,Failed noise window duration check.,167.65001721914965,3.54,6.0
5851,19950520112911,OZ.EUG..EHZ,Failed noise window duration check.,167.65001721914965,3.54,6.0
5852,19950520112911,OZ.FTZ..HNE,Failed SNR check.,94.76608789918976,3.54,6.0
