,earthquake_id,record_id,hpc,distance,magnitude,depth
10359,20090318052817,OZ.CCRM..EHZ,0.312917920933446,227.90264361920003,4.63,15.0
10360,20090318052817,OZ.CDNM..EHE,0.3678687768402007,63.51128427505465,4.63,15.0
10361,20090318052817,OZ.CDNM..EHN,0.3678687768402007,63.51128427505465,4.63,15.0
10362,20090318052817,OZ.CDNM..EHZ,0.30466623729087716,63.51128427505465,4.63,15.0
10363,20090318052817,OZ.FRTM..EHZ,0.4487102949207166,184.15809343342076,4.63,15.0
10364,20090318052817,OZ.FSHM..EHE,0.6645837194928557,39.91972106008251,4.63,15.0
10365,20090318052817,OZ.FSHM..EHN,0.6645837194928557,39.91972106008251,4.63,15.0
10366,20090318052817,OZ.FSHM..EHZ,0.699238336662478,39.91972106008251,4.63,15.0
10367,20090318052817,OZ.GLMM..EHZ,0.3786943933029579,103.44536447750517,4.63,15.0
10368,20090318052817,OZ.JENM..EHE,0.29603839189656195,52.87232291465781,4.63,15.0
10369,20090318052817,OZ.JENM..EHN,0.29603839189656195,52.87232291465781,4.63,15.0
10370,20090318052817,OZ.JENM..EHZ,0.07538879966412504,52.87232291465781,4.63,15.0
10371,20090318052817,OZ.KORUM..HNE,0.28595423748937987,3.2958783138077363,4.63,15.0
10372,20090318052817,OZ.KORUM..HNN,0.28595423748937987,3.2958783138077363,4.63,15.0
10373,20090318052817,OZ.KORUM..HNZ,0.13095921853060885,3.2958783138077363,4.63,15.0
10374,20090318052817,OZ.ROWM..EHE,0.3400588137875484,150.7493177955566,4.63,15.0
10375,20090318052817,OZ.ROWM..EHN,0.3400588137875484,150.7493177955566,4.63,15.0
10376,20090318052817,OZ.ROWM..EHZ,0.35869746652267515,150.7493177955566,4.63,15.0
10377,20090318052817,OZ.ROYM..EHE,0.33217415019138297,98.93524421417509,4.63,15.0
10378,20090318052817,OZ.ROYM..EHN,0.33217415019138297,98.93524421417509,4.63,15.0
10379,20090318052817,OZ.ROYM..EHZ,0.13620543616703173,98.93524421417509,4.63,15.0
10380,20090408053150,AU.KLBR..SHE,0.215923887494965,295.0706554212558,4.06,0.0
10381,20090408053150,AU.KLBR..SHN,0.215923887494965,295.0706554212558,4.06,0.0
10382,20090408053150,AU.KLBR..SHZ,0.215923887494965,295.0706554212558,4.06,0.0
10383,20090408053150,AU.KMBL..BHE,0.2014641106936842,561.4886293685252,4.06,0.0
10384,20090408053150,AU.KMBL..BHN,0.2014641106936842,561.4886293685252,4.06,0.0
10385,20090408053150,AU.KMBL..BHZ,0.5195236850892421,561.4886293685252,4.06,0.0
10386,20090408053150,AU.MORW..BHE,0.6308030007574212,568.8724538493102,4.06,0.0
10387,20090408053150,AU.MORW..BHN,0.6308030007574212,568.8724538493102,4.06,0.0
10388,20090408053150,AU.MORW..BHZ,0.6470405774008609,568.8724538493102,4.06,0.0
10389,20090408053150,AU.RKGY..SHE,0.23683071351724969,51.94342529760224,4.06,0.0
10390,20090408053150,AU.RKGY..SHN,0.23683071351724969,51.94342529760224,4.06,0.0
10391,20090408053150,AU.RKGY..SHZ,0.1491940006110025,51.94342529760224,4.06,0.0
10392,20090408053150,IU.NWAO.00.BH1,0.22097086912079605,139.37283703780002,4.06,0.0
10393,20090408053150,IU.NWAO.00.BH2,0.22097086912079605,139.37283703780002,4.06,0.0
10394,20090408053150,IU.NWAO.00.BHZ,0.2109921790887796,139.37283703780002,4.06,0.0
10395,20090625151649,AU.KLBR..SHE,0.2720470510300387,111.23474784199843,4.12,0.0
10396,20090625151649,AU.KLBR..SHN,0.2720470510300387,111.23474784199843,4.12,0.0
10397,20090625151649,AU.KLBR..SHZ,0.39372532809214766,111.23474784199843,4.12,0.0
10398,20090625151649,AU.MEEK..BHE,0.3427578061545706,455.21190029959166,4.12,0.0
10399,20090625151649,AU.MEEK..BHN,0.3427578061545706,455.21190029959166,4.12,0.0
10400,20090625151649,AU.MEEK..BHZ,0.3515807764652529,455.21190029959166,4.12,0.0
10401,20090625151649,AU.MORW..BHE,0.44194173824159216,220.50105694285963,4.12,0.0
10402,20090625151649,AU.MORW..BHN,0.44194173824159216,220.50105694285963,4.12,0.0
10403,20090625151649,AU.MORW..BHZ,0.30962519164538416,220.50105694285963,4.12,0.0
10404,20090625151649,IU.NWAO.00.BH1,0.39372532809214766,256.91252929650676,4.12,0.0
10405,20090625151649,IU.NWAO.00.BH2,0.39372532809214766,256.91252929650676,4.12,0.0
10406,20090625151649,IU.NWAO.00.BHZ,0.4628429850895512,256.91252929650676,4.12,0.0
10407,20090805214325,AU.ARPS..SHE,0.358139800615626,472.44374871119754,4.66,30.0
10408,20090805214325,AU.ARPS..SHN,0.358139800615626,472.44374871119754,4.66,30.0
10409,20090805214325,AU.ARPS..SHZ,0.4171374544281356,472.44374871119754,4.66,30.0
10410,20090805214325,AU.AS12..SHZ,0.4171374544281356,1722.9319504343919,4.66,30.0
10411,20090805214325,AU.AS17..SHZ,0.4171374544281356,1721.544298684959,4.66,30.0
10412,20090805214325,AU.CMSA..BHE,0.6606362753508624,1125.4988470711055,4.66,30.0
10413,20090805214325,AU.CMSA..BHN,0.6606362753508624,1125.4988470711055,4.66,30.0
10414,20090805214325,AU.CMSA..BHZ,0.6079093421326787,1125.4988470711055,4.66,30.0
10415,20090805214325,AU.MILA..SHE,1.015315495445294,1068.0551738441052,4.66,30.0
10416,20090805214325,AU.MILA..SHN,1.015315495445294,1068.0551738441052,4.66,30.0
10417,20090805214325,AU.MILA..SHZ,0.767689468355734,1068.0551738441052,4.66,30.0
10418,20090805214325,AU.NAPP.00.EHZ,0.3738477762007428,644.7621482128054,4.66,30.0
10419,20090805214325,AU.STKA..BHE,0.4123462221165294,878.7381979956015,4.66,30.0
10420,20090805214325,AU.STKA..BHN,0.4123462221165294,878.7381979956015,4.66,30.0
10421,20090805214325,AU.STKA..BHZ,0.4239388523273974,878.7381979956015,4.66,30.0
10422,20090805214325,AU.WHYH.00.SHZ,0.47366142703449915,656.7560179620637,4.66,30.0
10423,20090812045654,AU.ARPS..SHE,0.39372532809214766,445.859616028572,4.0,10.0
10424,20090812045654,AU.ARPS..SHN,0.39372532809214766,445.859616028572,4.0,10.0
10425,20090812045654,AU.ARPS..SHZ,0.47366142703449915,445.859616028572,4.0,10.0
10426,20090812045654,AU.AS12..SHZ,0.507657747722647,1711.5007677918793,4.0,10.0
10427,20090812045654,AU.AS17..SHZ,0.39372532809214766,1709.9863661933734,4.0,10.0
10428,20090812045654,AU.BBOO..BHE,0.5279944835343897,676.6402611455227,4.0,10.0
10429,20090812045654,AU.BBOO..BHN,0.5279944835343897,676.6402611455227,4.0,10.0
10430,20090812045654,AU.BBOO..BHZ,0.5279944835343897,676.6402611455227,4.0,10.0
10431,20090812045654,AU.CMSA..BHE,0.7730291708808984,1098.8730417030238,4.0,10.0
10432,20090812045654,AU.CMSA..BHN,0.7730291708808984,1098.8730417030238,4.0,10.0
10433,20090812045654,AU.CMSA..BHZ,0.7929278086405817,1098.8730417030238,4.0,10.0
10434,20090812045654,AU.NAPP.00.EHZ,0.48988765998057077,626.1445108207677,4.0,10.0
10435,20090812045654,AU.STKA..BHE,0.5844945299064492,854.4383419753888,4.0,10.0
10436,20090812045654,AU.STKA..BHN,0.5844945299064492,854.4383419753888,4.0,10.0
10437,20090812045654,AU.STKA..BHZ,0.4892333851869376,854.4383419753888,4.0,10.0
10438,20100420001709,AU.AS31..BHE,0.5006686734935138,1459.5102277787419,4.7,1.8
10439,20100420001709,AU.AS31..BHN,0.5006686734935138,1459.5102277787419,4.7,1.8
10440,20100420001709,AU.AS31..BHZ,0.5751172816405471,1459.5102277787419,4.7,1.8
10441,20100420001709,AU.BBOO..BHE,0.39010329653175363,1396.4425872219165,4.7,1.8
10442,20100420001709,AU.BBOO..BHN,0.39010329653175363,1396.4425872219165,4.7,1.8
10443,20100420001709,AU.BBOO..BHZ,0.4869778622878124,1396.4425872219165,4.7,1.8
10444,20100420001709,AU.BLDU..BHE,0.19505164826587687,458.32172679380403,4.7,1.8
10445,20100420001709,AU.BLDU..BHN,0.19505164826587687,458.32172679380403,4.7,1.8
10446,20100420001709,AU.BLDU..BHZ,0.18453010334836412,458.32172679380403,4.7,1.8
10447,20100420001709,AU.CMSA..BHE,0.6606362753508624,2304.1617543004004,4.7,1.8
10448,20100420001709,AU.CMSA..BHN,0.6606362753508624,2304.1617543004004,4.7,1.8
10449,20100420001709,AU.CMSA..BHZ,0.6983044612951372,2304.1617543004004,4.7,1.8
10450,20100420001709,AU.FORT..BHE,0.3403902050445662,628.7061937070569,4.7,1.8
10451,20100420001709,AU.FORT..BHN,0.3403902050445662,628.7061937070569,4.7,1.8
10452,20100420001709,AU.FORT..BHZ,0.26399724176719486,628.7061937070569,4.7,1.8
10453,20100420001709,AU.KMBL..HHE,0.10180329695714078,74.96308515058192,4.7,1.8
10454,20100420001709,AU.KMBL..HHN,0.10180329695714078,74.96308515058192,4.7,1.8
10455,20100420001709,AU.KMBL..HHZ,0.11967465259073534,74.96308515058192,4.7,1.8
10456,20100420001709,AU.MEEK..BHE,0.17457611532378436,538.7979117946788,4.7,1.8
10457,20100420001709,AU.MEEK..BHN,0.17457611532378436,538.7979117946788,4.7,1.8
10458,20100420001709,AU.MEEK..BHZ,0.15624999999999994,538.7979117946788,4.7,1.8
10459,20100420001709,AU.MORW..BHE,0.2005352964942037,559.6109693264979,4.7,1.8
10460,20100420001709,AU.MORW..BHN,0.2005352964942037,559.6109693264979,4.7,1.8
10461,20100420001709,AU.MORW..BHZ,0.16515906883771564,559.6109693264979,4.7,1.8
10462,20100420001709,AU.MTKN.00.SHZ,0.358139800615626,558.3349191081578,4.7,1.8
10463,20100420001709,AU.RKGY..SHE,0.30395467106633917,598.7608296088858,4.7,1.8
10464,20100420001709,AU.RKGY..SHN,0.30395467106633917,598.7608296088858,4.7,1.8
10465,20100420001709,AU.RKGY..SHZ,0.4736614270344994,598.7608296088858,4.7,1.8
10466,20100420001709,AU.STKA..BHE,0.5751172816405471,1914.584077017803,4.7,1.8
10467,20100420001709,AU.STKA..BHN,0.5751172816405471,1914.584077017803,4.7,1.8
10468,20100420001709,AU.STKA..BHZ,0.44811101500494604,1914.584077017803,4.7,1.8
10469,20100420001709,AU.WRKA..BHE,0.4736614270344994,924.207963130864,4.7,1.8
10470,20100420001709,AU.WRKA..BHN,0.4736614270344994,924.207963130864,4.7,1.8
10471,20100420001709,AU.WRKA..BHZ,0.43585739573450166,924.207963130864,4.7,1.8
10472,20100605214700,1H.E2A1..SHE,0.7073630947721435,899.9658311263329,4.56,15.0
10473,20100605214700,1H.E2A1..SHN,0.7073630947721435,899.9658311263329,4.56,15.0
10474,20100605214700,1H.E2A1..SHZ,0.5627331491530283,899.9658311263329,4.56,15.0
10475,20100605214700,1H.E2A3..SHE,0.6389859832482665,999.9354373284058,4.56,15.0
10476,20100605214700,1H.E2A3..SHN,0.6389859832482665,999.9354373284058,4.56,15.0
10477,20100605214700,1H.E2A3..SHZ,0.6073175041830055,999.9354373284058,4.56,15.0
10478,20100605214700,1H.E2A4..SHE,0.7073630947721435,1053.7077293004393,4.56,15.0
10479,20100605214700,1H.E2A4..SHN,0.7073630947721435,1053.7077293004393,4.56,15.0
10480,20100605214700,1H.E2A4..SHZ,0.6554341990376951,1053.7077293004393,4.56,15.0
10481,20100605214700,1H.E2B1..SHE,0.6554341990376951,877.4291124078577,4.56,15.0
10482,20100605214700,1H.E2B1..SHN,0.6554341990376951,877.4291124078577,4.56,15.0
10483,20100605214700,1H.E2B1..SHZ,0.5627331491530283,877.4291124078577,4.56,15.0
10484,20100605214700,1H.E2B2..SHE,0.5627331491530283,933.3213375980005,4.56,15.0
10485,20100605214700,1H.E2B2..SHN,0.5627331491530283,933.3213375980005,4.56,15.0
10486,20100605214700,1H.E2B2..SHZ,0.5772185314803236,933.3213375980005,4.56,15.0
10487,20100605214700,1H.E2B3..SHE,0.7255714140926155,983.3869085574969,4.56,15.0
10488,20100605214700,1H.E2B3..SHN,0.7255714140926155,983.3869085574969,4.56,15.0
10489,20100605214700,1H.E2B3..SHZ,0.6723058103471328,983.3869085574969,4.56,15.0
10490,20100605214700,1H.E2B4..SHE,0.6723058103471328,1028.1690699918531,4.56,15.0
10491,20100605214700,1H.E2B4..SHN,0.6723058103471328,1028.1690699918531,4.56,15.0
10492,20100605214700,1H.E2B4..SHZ,0.43644028830946074,1028.1690699918531,4.56,15.0
10493,20100605214700,1H.E2C1..SHE,0.6896117158520737,861.7249607534037,4.56,15.0
10494,20100605214700,1H.E2C1..SHN,0.6896117158520737,861.7249607534037,4.56,15.0
10495,20100605214700,1H.E2C1..SHZ,0.592076783793124,861.7249607534037,4.56,15.0
10496,20100605214700,1H.E2C2..SHE,0.7073630947721435,919.7285744466649,4.56,15.0
10497,20100605214700,1H.E2C2..SHN,0.7073630947721435,919.7285744466649,4.56,15.0
10498,20100605214700,1H.E2C2..SHZ,0.6896117158520737,919.7285744466649,4.56,15.0
10499,20100605214700,1H.E2C8..SHE,1.0096506489355401,1219.685262230272,4.56,15.0
10500,20100605214700,1H.E2C8..SHN,1.0096506489355401,1219.685262230272,4.56,15.0
10501,20100605214700,1H.E2C8..SHZ,0.7830571576891973,1219.685262230272,4.56,15.0
10502,20100605214700,1H.E2C9..SHE,0.7634062253392541,1270.696568362454,4.56,15.0
10503,20100605214700,1H.E2C9..SHN,0.7634062253392541,1270.696568362454,4.56,15.0
10504,20100605214700,1H.E2C9..SHZ,0.803213927075052,1270.696568362454,4.56,15.0
10505,20100605214700,1H.E2D2..SHE,0.8891648707717362,904.4324234044657,4.56,15.0
10506,20100605214700,1H.E2D2..SHN,0.8891648707717362,904.4324234044657,4.56,15.0
10507,20100605214700,1H.E2D2..SHZ,0.8891648707717362,904.4324234044657,4.56,15.0
10508,20100605214700,1H.E2D3..SHE,0.6896117158520737,958.7457123757624,4.56,15.0
10509,20100605214700,1H.E2D3..SHN,0.6896117158520737,958.7457123757624,4.56,15.0
10510,20100605214700,1H.E2D3..SHZ,0.7255714140926155,958.7457123757624,4.56,15.0
10511,20100605214700,1H.E2D4..SHE,0.6896117158520737,1005.3440936824304,4.56,15.0
10512,20100605214700,1H.E2D4..SHN,0.6896117158520737,1005.3440936824304,4.56,15.0
10513,20100605214700,1H.E2D4..SHZ,0.6073175041830055,1005.3440936824304,4.56,15.0
10514,20100605214700,1H.E2D6..SHE,0.7442484359718259,1107.846312567763,4.56,15.0
10515,20100605214700,1H.E2D6..SHN,0.7442484359718259,1107.846312567763,4.56,15.0
10516,20100605214700,1H.E2D6..SHZ,0.7255714140926155,1107.846312567763,4.56,15.0
10517,20100605214700,1H.E2D7..SHE,0.9843133202303694,1159.4636599689159,4.56,15.0
10518,20100605214700,1H.E2D7..SHN,0.9843133202303694,1159.4636599689159,4.56,15.0
10519,20100605214700,1H.E2D7..SHZ,0.7442484359718259,1159.4636599689159,4.56,15.0
10520,20100605214700,1H.E2D8..SHE,0.8668511500530035,1210.8674884226286,4.56,15.0
10521,20100605214700,1H.E2D8..SHN,0.8668511500530035,1210.8674884226286,4.56,15.0
10522,20100605214700,1H.E2D8..SHZ,0.548611279585155,1210.8674884226286,4.56,15.0
10523,20100605214700,1H.E2D9..SHE,0.9355302379835378,1259.0509714209031,4.56,15.0
10524,20100605214700,1H.E2D9..SHN,0.9355302379835378,1259.0509714209031,4.56,15.0
10525,20100605214700,1H.E2D9..SHZ,0.7073630947721435,1259.0509714209031,4.56,15.0
10526,20100605214700,1H.E2E1..SHE,0.7073630947721435,842.7298338285124,4.56,15.0
10527,20100605214700,1H.E2E1..SHN,0.7073630947721435,842.7298338285124,4.56,15.0
10528,20100605214700,1H.E2E1..SHZ,0.7073630947721435,842.7298338285124,4.56,15.0
10529,20100605214700,1H.E2E3..SHE,0.7830571576891973,947.2757144244256,4.56,15.0
10530,20100605214700,1H.E2E3..SHN,0.7830571576891973,947.2757144244256,4.56,15.0
10531,20100605214700,1H.E2E3..SHZ,0.6229505378071848,947.2757144244256,4.56,15.0
10532,20100605214700,1H.E2E6..SHE,0.7442484359718259,1099.9575620352985,4.56,15.0
10533,20100605214700,1H.E2E6..SHN,0.7442484359718259,1099.9575620352985,4.56,15.0
10534,20100605214700,1H.E2E6..SHZ,0.6229505378071848,1099.9575620352985,4.56,15.0
10535,20100605214700,1H.E2E8..SHE,0.803213927075052,1194.7909209105082,4.56,15.0
10536,20100605214700,1H.E2E8..SHN,0.803213927075052,1194.7909209105082,4.56,15.0
10537,20100605214700,1H.E2E8..SHZ,0.803213927075052,1194.7909209105082,4.56,15.0
10538,20100605214700,1H.E2E9..SHE,0.9120529716851337,1250.6475816907025,4.56,15.0
10539,20100605214700,1H.E2E9..SHN,0.9120529716851337,1250.6475816907025,4.56,15.0
10540,20100605214700,1H.E2E9..SHZ,0.8450973953750819,1250.6475816907025,4.56,15.0
10541,20100605214700,1H.E2F1..SHE,0.6229505378071848,830.66130829068,4.56,15.0
10542,20100605214700,1H.E2F1..SHN,0.6229505378071848,830.66130829068,4.56,15.0
10543,20100605214700,1H.E2F1..SHZ,0.5627331491530283,830.66130829068,4.56,15.0
10544,20100605214700,1H.E2F2..SHE,0.7442484359718259,937.8112915691846,4.56,15.0
10545,20100605214700,1H.E2F2..SHN,0.7442484359718259,937.8112915691846,4.56,15.0
10546,20100605214700,1H.E2F2..SHZ,0.5083366622820052,937.8112915691846,4.56,15.0
10547,20100605214700,1H.E2F3..SHE,0.8891648707717362,1040.9453246619787,4.56,15.0
10548,20100605214700,1H.E2F3..SHN,0.8891648707717362,1040.9453246619787,4.56,15.0
10549,20100605214700,1H.E2F3..SHZ,0.8450973953750819,1040.9453246619787,4.56,15.0
10550,20100605214700,1H.E2F4..SHE,0.7830571576891973,1138.4209188449183,4.56,15.0
10551,20100605214700,1H.E2F4..SHN,0.7830571576891973,1138.4209188449183,4.56,15.0
10552,20100605214700,1H.E2F4..SHZ,0.7634062253392541,1138.4209188449183,4.56,15.0
10553,20100605214700,1H.E2F5..SHE,1.0356401888957252,1239.5462145790923,4.56,15.0
10554,20100605214700,1H.E2F5..SHN,1.0356401888957252,1239.5462145790923,4.56,15.0
10555,20100605214700,1H.E2F5..SHZ,0.9355302379835378,1239.5462145790923,4.56,15.0
10556,20100605214700,AD.FR27.VE.EHE,0.6258358418668921,288.3161840432669,4.56,15.0
10557,20100605214700,AD.FR27.VE.EHN,0.6258358418668921,288.3161840432669,4.56,15.0
10558,20100605214700,AD.FR27.VE.EHZ,0.5601387687561823,288.3161840432669,4.56,15.0
10559,20100605214700,AD.HWK.VE.EHE,0.6615197752832243,424.1620469157401,4.56,15.0
10560,20100605214700,AD.HWK.VE.EHN,0.6615197752832243,424.1620469157401,4.56,15.0
10561,20100605214700,AD.HWK.VE.EHZ,0.6419455582701488,424.1620469157401,4.56,15.0
10562,20100605214700,AD.MRAT.50.EHE,0.3799433388329238,136.45653545259304,4.56,15.0
10563,20100605214700,AD.MRAT.50.EHN,0.3799433388329238,136.45653545259304,4.56,15.0
10564,20100605214700,AD.MRAT.50.EHZ,0.33075988764161207,136.45653545259304,4.56,15.0
10565,20100605214700,AU.ARPS..SHE,0.30395467106633917,587.0604950853376,4.56,15.0
10566,20100605214700,AU.ARPS..SHN,0.30395467106633917,587.0604950853376,4.56,15.0
10567,20100605214700,AU.ARPS..SHZ,0.2875586408202734,587.0604950853376,4.56,15.0
10568,20100605214700,AU.AS12..SHZ,0.5111887865986129,1130.207549729263,4.56,15.0
10569,20100605214700,AU.AS17..SHZ,0.6264457261513581,1128.2635363729007,4.56,15.0
10570,20100605214700,AU.AS31..BHE,0.802141185976815,1130.207549729263,4.56,15.0
10571,20100605214700,AU.AS31..BHN,0.802141185976815,1130.207549729263,4.56,15.0
10572,20100605214700,AU.AS31..BHZ,0.5006686734935138,1130.207549729263,4.56,15.0
10573,20100605214700,AU.BBOO..EHE,0.20740503983639796,103.28101826995163,4.56,15.0
10574,20100605214700,AU.BBOO..EHN,0.20740503983639796,103.28101826995163,4.56,15.0
10575,20100605214700,AU.BBOO..EHZ,0.3369304812469496,103.28101826995163,4.56,15.0
10576,20100605214700,AU.CMSA..BHE,0.6606362753508624,871.9952626922751,4.56,15.0
10577,20100605214700,AU.CMSA..BHN,0.6606362753508624,871.9952626922751,4.56,15.0
10578,20100605214700,AU.CMSA..BHZ,0.6606362753508624,871.9952626922751,4.56,15.0
10579,20100605214700,AU.FITZ..BHE,0.4736614270344994,2037.6536738070502,4.56,15.0
10580,20100605214700,AU.FITZ..BHN,0.4736614270344994,2037.6536738070502,4.56,15.0
10581,20100605214700,AU.FITZ..BHZ,0.1002676482471019,2037.6536738070502,4.56,15.0
10582,20100605214700,AU.FORT..BHE,0.6760779163000651,871.3696200648168,4.56,15.0
10583,20100605214700,AU.FORT..BHN,0.6760779163000651,871.3696200648168,4.56,15.0
10584,20100605214700,AU.FORT..BHZ,0.6425711416600413,871.3696200648168,4.56,15.0
10585,20100605214700,AU.GHSS.00.BNZ,0.9898360065996489,230.23267539915577,4.56,15.0
10586,20100605214700,AU.HTT..BHE,0.30748645422128495,205.64798917858994,4.56,15.0
10587,20100605214700,AU.HTT..BHN,0.30748645422128495,205.64798917858994,4.56,15.0
10588,20100605214700,AU.HTT..BHZ,0.32352028870043037,205.64798917858994,4.56,15.0
10589,20100605214700,AU.KLBR..SHE,1.001337346987028,1791.004935197041,4.56,15.0
10590,20100605214700,AU.KLBR..SHN,1.001337346987028,1791.004935197041,4.56,15.0
10591,20100605214700,AU.KLBR..SHZ,0.6983044612951372,1791.004935197041,4.56,15.0
10592,20100605214700,AU.KMBL..BHE,0.8962220300098922,1413.3402479556676,4.56,15.0
10593,20100605214700,AU.KMBL..BHN,0.8962220300098922,1413.3402479556676,4.56,15.0
10594,20100605214700,AU.KMBL..BHZ,0.847877704654795,1413.3402479556676,4.56,15.0
10595,20100605214700,AU.KNRA..BHE,0.5440941020600777,2136.1597033530684,4.56,15.0
10596,20100605214700,AU.KNRA..BHN,0.5440941020600777,2136.1597033530684,4.56,15.0
10597,20100605214700,AU.KNRA..BHZ,0.25033433674675687,2136.1597033530684,4.56,15.0
10598,20100605214700,AU.MEEK..BHE,0.6792092890787861,1902.2791546217409,4.56,15.0
10599,20100605214700,AU.MEEK..BHN,0.6792092890787861,1902.2791546217409,4.56,15.0
10600,20100605214700,AU.MEEK..BHZ,0.6425711416600413,1902.2791546217409,4.56,15.0
10601,20100605214700,AU.NAPP.02.EHE,0.24381456033234614,139.79996933224646,4.56,15.0
10602,20100605214700,AU.NAPP.02.EHN,0.24381456033234614,139.79996933224646,4.56,15.0
10603,20100605214700,AU.NAPP.02.EHZ,0.24381456033234614,139.79996933224646,4.56,15.0
10604,20100605214700,AU.PTPS.02.EHE,0.30577086574183615,126.62739103789335,4.56,15.0
10605,20100605214700,AU.PTPS.02.EHN,0.30577086574183615,126.62739103789335,4.56,15.0
10606,20100605214700,AU.PTPS.02.EHZ,0.22126638384683567,126.62739103789335,4.56,15.0
10607,20100605214700,AU.QLP..BHE,0.7802065930635074,1059.353443399262,4.56,15.0
10608,20100605214700,AU.QLP..BHN,0.7802065930635074,1059.353443399262,4.56,15.0
10609,20100605214700,AU.QLP..BHZ,0.6079093421326787,1059.353443399262,4.56,15.0
10610,20100605214700,AU.RMQ..SHE,0.8077205191484323,1399.5250890793186,4.56,15.0
10611,20100605214700,AU.RMQ..SHN,0.8077205191484323,1399.5250890793186,4.56,15.0
10612,20100605214700,AU.RMQ..SHZ,0.693480920042403,1399.5250890793186,4.56,15.0
10613,20100605214700,AU.STKA..BHE,0.33960464453939315,494.09979036999243,4.56,15.0
10614,20100605214700,AU.STKA..BHN,0.33960464453939315,494.09979036999243,4.56,15.0
10615,20100605214700,AU.STKA..BHZ,0.2796953346649913,494.09979036999243,4.56,15.0
10616,20100605214700,AU.TOO..BHE,0.9214182608069383,911.119731907183,4.56,15.0
10617,20100605214700,AU.TOO..BHN,0.9214182608069383,911.119731907183,4.56,15.0
10618,20100605214700,AU.TOO..BHZ,0.9739557245756251,911.119731907183,4.56,15.0
10619,20100605214700,AU.TWOA.00.SHZ,0.24461669259346877,236.93519637078316,4.56,15.0
10620,20100605214700,AU.WB0..BHZ,0.5912860292034977,1545.0515719356883,4.56,15.0
10621,20100605214700,AU.WHYH.00.SHZ,0.24461669259346877,99.09241106713608,4.56,15.0
10622,20100605214700,AU.WRKA..BHE,0.5593906693299829,1248.3456141802699,4.56,15.0
10623,20100605214700,AU.WRKA..BHN,0.5593906693299829,1248.3456141802699,4.56,15.0
10624,20100605214700,AU.WRKA..BHZ,0.5912860292034977,1248.3456141802699,4.56,15.0
10625,20100605214700,AU.YNG..BHE,0.9407792171319165,1082.6479159265568,4.56,15.0
10626,20100605214700,AU.YNG..BHN,0.9407792171319165,1082.6479159265568,4.56,15.0
10627,20100605214700,AU.YNG..BHZ,0.9898360065996489,1082.6479159265568,4.56,15.0
10628,20100605214700,G.CAN.00.BHE,1.041450854907392,1144.9635490543085,4.56,15.0
10629,20100605214700,G.CAN.00.BHN,1.041450854907392,1144.9635490543085,4.56,15.0
10630,20100605214700,G.CAN.00.BHZ,0.9649959292027097,1144.9635490543085,4.56,15.0
10631,20100605214700,IU.MBWA.10.HH1,0.8818436294487803,2164.9250822335403,4.56,15.0
10632,20100605214700,IU.MBWA.10.HH2,0.8818436294487803,2164.9250822335403,4.56,15.0
10633,20100605214700,IU.MBWA.10.HHZ,0.8818436294487803,2164.9250822335403,4.56,15.0
10634,20100730212922,AD.HML1.TR.EHZ,0.4753919975275745,250.59832609393473,3.78,10.0
10635,20100730212922,AD.MRAT.TR.EHE,0.6816908497193931,265.2354403858842,3.78,10.0
10636,20100730212922,AD.MRAT.TR.EHN,0.6816908497193931,265.2354403858842,3.78,10.0
10637,20100730212922,AD.MRAT.TR.EHZ,0.6816908497193931,265.2354403858842,3.78,10.0
10638,20100730212922,AD.STR2.TR.EHE,0.699238336662478,351.32884687839777,3.78,10.0
10639,20100730212922,AD.STR2.TR.EHN,0.699238336662478,351.32884687839777,3.78,10.0
10640,20100730212922,AD.STR2.TR.EHZ,0.7812499999999997,351.32884687839777,3.78,10.0
10641,20100730212922,AD.UTT.38.EHZ,0.08191288465032621,298.7569382883612,3.78,10.0
10642,20100730212922,AU.BBOO..BHE,0.36063085992611116,208.25677197717656,3.78,10.0
10643,20100730212922,AU.BBOO..BHN,0.36063085992611116,208.25677197717656,3.78,10.0
10644,20100730212922,AU.BBOO..BHZ,0.36991390268432345,208.25677197717656,3.78,10.0
10645,20100730212922,AU.CMSA..BHE,1.022377573197226,717.7168834085763,3.78,10.0
10646,20100730212922,AU.CMSA..BHN,1.022377573197226,717.7168834085763,3.78,10.0
10647,20100730212922,AU.CMSA..BHZ,0.8342749088562713,717.7168834085763,3.78,10.0
10648,20100730212922,AU.FORT..BHE,1.3710312246182825,969.6746951250294,3.78,10.0
10649,20100730212922,AU.FORT..BHN,1.3710312246182825,969.6746951250294,3.78,10.0
10650,20100730212922,AU.FORT..BHZ,1.0881882041201545,969.6746951250294,3.78,10.0
10651,20100730212922,AU.HTT..BHE,0.4628429850895512,157.3115026628912,3.78,10.0
10652,20100730212922,AU.HTT..BHN,0.4628429850895512,157.3115026628912,3.78,10.0
10653,20100730212922,AU.HTT..BHZ,0.3427578061545706,157.3115026628912,3.78,10.0
10654,20100730212922,AU.QLP..BHE,1.022377573197226,856.3815709691198,3.78,10.0
10655,20100730212922,AU.QLP..BHN,1.022377573197226,856.3815709691198,3.78,10.0
10656,20100730212922,AU.QLP..BHZ,0.716279601231252,856.3815709691198,3.78,10.0
10657,20100730212922,AU.TOO..BHE,1.3869618400848063,899.372492403937,3.78,10.0
